dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
seminariodefencil.gov.br;003.353.358/0001-96;MINISTERIO DA INTEGRACAO NACIONAL;DF;Brasília;70067-901;2009-09-10 19:54:45;2016-05-04 19:17:48;5979422
mt.gov.br;003.507.415/0001-44;ESTADO DE MATO GROSSO;MT;Cuiabá;78050-970;1996-11-28 12:00:00;2013-06-21 15:33:46;0
go.gov.br;003.517.631/0001-70;Secretaria de Gestão e Planejamento de Goiás;GO;Goiânia;74115-030;1996-06-18 12:00:00;2015-08-04 17:50:47;0
goias.gov.br;003.517.631/0001-70;Secretaria de Gestão e Planejamento de Goiás;GO;Goiânia;74115-030;2000-06-12 20:19:01;2015-07-16 20:28:50;362555
ans-saude.gov.br;003.589.068/0001-46;Agencia Nacional de Saude Suplementar;RJ;Rio de Janeiro;20021-040;2001-04-02 20:27:13;2004-07-13 14:13:18;540699
ans.gov.br;003.589.068/0001-46;Agencia Nacional de Saude Suplementar;RJ;Rio de Janeiro;20021-040;2000-07-28 17:28:45;2013-08-10 00:19:36;377463
anssaude.gov.br;003.589.068/0001-46;Agencia Nacional de Saude Suplementar;RJ;Rio de Janeiro;20021-040;2001-04-02 19:55:39;2004-07-13 14:12:39;540691
saudesuplementar.gov.br;003.589.068/0001-46;Agencia Nacional de Saude Suplementar;RJ;Rio de Janeiro;20021-040;2000-08-08 19:33:52;2004-07-13 14:13:29;396034
conter.gov.br;003.635.323/0001-40;Conselho Nacional de Téc. em Radiologia - Conter;DF;Brasília;70719-900;2000-10-24 18:33:55;2011-09-21 23:34:04;440700
crtr01.gov.br;003.657.392/0001-54;Conselho Regional de Tecnicos em Radiologia -01;DF;Brasília;70719-900;2011-07-15 12:27:10;2011-07-15 12:27:10;8567176
trf1.gov.br;003.658.507/0001-25;Tribunal Regional Federal da 1a Regiao;DF;Brasília;70070-900;1997-02-26 12:00:00;2016-07-04 18:31:17;31411
car.gov.br;003.659.166/0001-02;INSTITUTO BRASILEIRO DO MEIO AMBIENTE;DF;Brasília;70818-900;2012-12-06 12:40:07;2016-12-21 18:32:07;10813198
ibama.gov.br;003.659.166/0001-02;INSTITUTO BRASILEIRO DO MEIO AMBIENTE;DF;Brasília;70818-900;1996-01-01 12:00:00;2016-12-23 21:07:39;0
ibamanet.gov.br;003.659.166/0001-02;INSTITUTO BRASILEIRO DO MEIO AMBIENTE;DF;Brasília;70818-900;2001-05-04 19:46:45;2016-12-21 18:31:09;550947
maisambiente.gov.br;003.659.166/0001-02;INSTITUTO BRASILEIRO DO MEIO AMBIENTE;DF;Brasília;70818-900;2011-09-28 18:14:20;2016-12-21 18:32:34;8786862
ibama-pi.gov.br;003.659.166/0030-47;IBAMA - GERENCIA EXECUTIVA ESTADUAL;CE;FORTALEZA;64048-410;2002-06-27 18:19:58;2002-06-27 15:19:58;899914
crbio05.gov.br;003.662.446/0001-70;Conselho Regional de Biologia 5ª Região;PE;Recife;50050-510;2016-11-30 18:11:47;2016-11-30 18:11:47;16340713
crbio5.gov.br;003.662.446/0001-70;Conselho Regional de Biologia 5ª Região;PE;Recife;50050-510;2011-11-28 18:31:45;2016-05-11 19:19:33;9123872
cref-sp.gov.br;003.676.803/0001-59;Conselho Regional de Educação Física do Est.de SP.;SP;São Paulo;01009-000;2008-10-09 16:11:07;2016-08-06 03:54:25;4915683
cref4-sp.gov.br;003.676.803/0001-59;Conselho Regional de Educação Física do Est.de SP.;SP;São Paulo;01009-000;2012-09-28 15:21:47;2016-07-27 03:59:35;10501420
cref4.gov.br;003.676.803/0001-59;Conselho Regional de Educação Física do Est.de SP.;SP;São Paulo;01009-000;2012-09-28 15:21:47;2016-07-27 17:37:11;10501422
cref4sp.gov.br;003.676.803/0001-59;Conselho Regional de Educação Física do Est.de SP.;SP;São Paulo;01009-000;2012-09-28 15:26:49;2016-07-27 13:30:37;10501429
crefsp.gov.br;003.676.803/0001-59;Conselho Regional de Educação Física do Est.de SP.;SP;São Paulo;01009-000;2008-09-24 18:07:55;2018-05-09 21:48:07;4810156
ce.gov.br;003.773.788/0001-67;EMPRESA DE TECNOLOGIA DA INFORMACAO DO CEARA-ETICE;CE;Fortaleza;60130-240;1996-05-27 12:00:00;2013-01-18 12:21:47;8516
coren-df.gov.br;003.875.295/0001-38;CONSELHO REGIONAL DE ENFERMAGEM DO DF;DF;Brasília;70340-000;2011-02-24 12:58:40;2014-10-23 10:19:14;7970211
esmpu.gov.br;003.920.829/0001-09;ESCOLA SUPERIOR DO MINISTÉRIO PÚBLICO DA UNIÃO;DF;Brasília;70200-640;2003-01-07 10:09:15;2013-06-10 15:19:56;1045091
crecims.gov.br;003.979.572/0001-52;Conselho Reg dos Corretores de Imóveis;MS;Campo Grande;79020-011;2016-09-26 11:11:11;2016-09-26 11:11:11;16100463
paranaeleitoral.gov.br;003.985.113/0001-81;Tribunal Regional Eleitoral do Parana;PR;Curitiba;80220-290;2002-08-08 17:34:59;2012-03-20 15:01:11;930037
tre-pr.gov.br;003.985.113/0001-81;Tribunal Regional Eleitoral do Parana;PR;Curitiba;80220-290;1998-08-13 14:47:29;2015-01-08 21:14:53;108165
crtrpe.gov.br;004.027.726/0001-79;Conselho Regional de Técnicos em Radiologia;PE;Recife;50050-000;2017-07-11 17:16:01;2018-04-20 21:34:11;17175080
ac.gov.br;004.034.468/0001-58;SECRETARIA DE ESTADO DA GESTAO ADMINISTRATIVA - SG;AC;Rio Branco;69900-060;1998-10-21 11:00:00;2016-06-28 17:46:08;122623
acre.gov.br;004.034.468/0001-58;SECRETARIA DE ESTADO DA GESTAO ADMINISTRATIVA - SG;AC;Rio Branco;69900-060;2010-01-26 13:24:19;2015-05-25 16:53:55;6434360
acraiz.gov.br;004.039.532/0001-93;Instituto Nacional de Tecnologia Informação - ITI;DF;Brasília;70712-905;2001-07-25 14:43:49;2015-08-20 12:58:36;609551
icpbrasil.gov.br;004.039.532/0001-93;Instituto Nacional de Tecnologia Informação - ITI;DF;Brasília;70712-905;2001-07-23 14:08:28;2015-08-20 12:45:57;608113
iti.gov.br;004.039.532/0001-93;Instituto Nacional de Tecnologia Informação - ITI;DF;Brasília;70712-905;2001-02-15 13:23:12;2016-05-05 13:50:39;514186
crbio-03.gov.br;004.053.157/0001-36;Conselho Regional de Biologia - 3a. Região;RS;Porto Alegre;90460-210;2009-01-29 17:24:15;2009-01-29 17:24:15;5229737
crbio-3.gov.br;004.053.157/0001-36;Conselho Regional de Biologia - 3a. Região;RS;Porto Alegre;90460-210;2009-01-29 17:24:13;2009-01-29 17:24:13;5209806
crbio-rs.gov.br;004.053.157/0001-36;Conselho Regional de Biologia - 3a. Região;RS;Porto Alegre;90460-210;2009-01-29 17:24:13;2009-01-29 17:24:13;5209808
crbio-sc.gov.br;004.053.157/0001-36;Conselho Regional de Biologia - 3a. Região;RS;Porto Alegre;90460-210;2009-01-29 17:24:13;2009-01-29 17:24:13;5209810
crbio03.gov.br;004.053.157/0001-36;Conselho Regional de Biologia - 3a. Região;RS;Porto Alegre;90460-210;2009-01-28 18:46:22;2018-03-30 16:14:07;5209812
crbio3.gov.br;004.053.157/0001-36;Conselho Regional de Biologia - 3a. Região;RS;Porto Alegre;90460-210;2009-01-29 17:39:38;2009-01-29 17:39:38;5209815
rsbr.gov.br;004.053.755/0001-05;OBSERVATORIO NACIONAL;RJ;Rio de Janeiro;20921-400;2014-05-09 12:28:21;2014-05-13 13:56:55;12838688
cetem.gov.br;004.074.457/0001-00;CENTRO DE TECNOLOGIA MINERAL;RJ;Rio de Janeiro;21941-908;1996-01-01 12:00:00;2013-10-02 21:24:00;0
linea.gov.br;004.079.233/0001-82;Laboratório Nacional de Computação Científica;RJ;Petrópolis;25651-075;2010-05-13 14:34:36;2015-01-22 02:52:40;6832432
sibbr.gov.br;004.079.233/0001-82;Laboratório Nacional de Computação Científica;RJ;Petrópolis;25651-075;2012-10-10 19:30:05;2012-10-10 19:30:05;10488859
biodiesel.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2005-02-04 10:33:20;2014-08-05 23:15:41;1986365
brasilreinounido.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2017-04-11 18:53:17;2017-04-11 18:53:17;16848358
energiaheliotermica.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2015-02-06 09:05:24;2015-02-06 09:05:24;13791642
escoladotrabalhador.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2017-12-07 12:25:01;2017-12-07 12:25:01;17790774
escolatrabalho.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2017-12-07 12:25:01;2017-12-07 12:25:01;17790777
infosoc.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2000-07-20 14:02:14;2014-08-05 23:16:38;388869
observatorioapl.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2017-11-28 10:10:32;2017-11-28 10:10:32;17756532
socinfo.gov.br;004.082.993/0001-49;IBICT - MCTI;DF;Brasília;70070-912;2000-07-20 14:01:55;2014-08-05 23:17:18;388868
imprensanacional.gov.br;004.196.645/0001-00;Imprensa Nacional/Presidência da República;DF;Brasília;70610-460;2008-02-22 18:21:08;2008-02-22 18:51:45;4225046
normas.gov.br;004.196.645/0001-00;Imprensa Nacional/Presidência da República;DF;Brasília;70610-460;2018-04-20 17:15:20;2018-04-20 17:15:20;18257979
ana.gov.br;004.204.444/0001-08;Agência Nacional de Águas;DF;Brasília;70610-200;2001-03-20 21:24:48;2017-05-22 13:04:17;530908
cbh.gov.br;004.204.444/0001-08;Agência Nacional de Águas;DF;Brasília;70610-200;2008-02-26 13:33:09;2016-12-15 00:13:56;4258477
portaldasaguas.gov.br;004.204.444/0001-08;Agência Nacional de Águas;DF;Brasília;70610-200;2003-12-02 13:23:20;2016-12-15 00:12:21;1447844
snirh.gov.br;004.204.444/0001-08;Agência Nacional de Águas;DF;Brasília;70610-200;1999-10-26 13:51:32;2017-05-22 13:05:25;213127
snisb.gov.br;004.204.444/0001-08;Agência Nacional de Águas;DF;Brasília;70610-200;2016-01-21 18:23:20;2016-01-21 18:23:20;15125034
dom.gov.br;004.224.785/0001-37;Projeto Dom Helder Câmara;PE;Recife;50070-490;2003-07-14 14:45:18;2013-06-04 13:08:27;1265509
projetodomhelder.gov.br;004.224.785/0001-37;Projeto Dom Helder Câmara;PE;Recife;50070-490;2003-07-14 15:00:22;2013-06-04 13:10:21;1265504
an.gov.br;004.374.067/0001-47;Arquivo Nacional;RJ;Rio de Janeiro;20230-170;2009-07-24 16:13:24;2015-05-21 20:18:45;5817090
arquivonacional.gov.br;004.374.067/0001-47;Arquivo Nacional;RJ;Rio de Janeiro;20230-170;1999-11-29 13:55:28;2015-05-22 04:14:30;225434
cnarq.gov.br;004.374.067/0001-47;Arquivo Nacional;RJ;Rio de Janeiro;20230-170;2011-08-30 16:16:01;2015-05-21 20:19:05;8724474
conarq.gov.br;004.374.067/0001-47;Arquivo Nacional;RJ;Rio de Janeiro;20230-170;2011-09-06 12:42:49;2015-05-21 20:19:42;8724458
memoriasreveladas.gov.br;004.374.067/0001-47;Arquivo Nacional;RJ;Rio de Janeiro;20230-170;2009-07-24 16:13:23;2015-05-21 20:20:07;5817079
suframa.gov.br;004.407.029/0001-43;SUPERINTENDÊNCIA DA ZONA FRANCA DE MANAUS;AM;Manaus;69075-830;1998-01-28 21:39:44;2016-12-07 13:41:53;82825
am.gov.br;004.407.920/0001-80;PRODAM Processamento de Dados Amazonas S.A;AM;Manaus;69020-110;1996-11-28 12:00:00;2018-02-26 15:16:28;0
emgea.gov.br;004.527.335/0001-13;Empresa Gestora de Ativos - EMGEA;DF;Brasília;70070-902;2001-09-10 12:15:38;2012-04-18 21:12:47;633340
aleam.gov.br;004.530.820/0001-46;ASSEMBLEIA LEGISLATIVA DO ESTADO DO AMAZONAS;AM;MANAUS;69005-140;2000-11-13 17:30:54;2000-11-13 15:30:54;453845
tre-ro.gov.br;004.565.735/0001-13;Tribunal Regional Eleitoral de Rondônia;RO;Porto Velho;78900-550;1998-08-05 19:21:59;2015-01-08 21:17:03;108620
creci-pa.gov.br;004.574.646/0001-33;Conselho Regional de Corretores de Imóveis;PA;Belém;66095-531;2002-08-26 12:50:25;2017-03-31 18:54:48;946320
creci-am.gov.br;004.619.672/0001-30;CONSELHO REG DE CORRETORES DE IMOVEIS DO AMAZONAS;AM;Manaus;69053-100;2013-06-06 20:19:13;2013-07-22 19:41:44;11537616
corenam.gov.br;004.667.846/0001-30;CONSELHO REGIONAL DE ENFERMAGEM DO AMAZONAS;AM;Manaus;69060-000;2015-03-16 14:37:42;2018-03-21 19:45:59;13948456
crmvpaap.gov.br;004.798.070/0001-98;Conselho Regional de Medicina Veterinaria Para;PA;Belém;66063-090;2001-02-06 19:19:33;2012-11-07 14:27:16;498670
ro.gov.br;004.798.328/0001-56;Secretaria de Estado do Planejamento - SEPOG RO;RO;Porto Velho;76801-470;1997-03-04 12:00:00;2017-10-24 23:10:12;0
altatv.gov.br;004.822.500/0001-60;Centro de Tecnologia da Informação Renato Archer;SP;Campinas;13069-901;2010-02-01 15:58:41;2017-05-09 18:15:12;6477007
cenpra.gov.br;004.822.500/0001-60;Centro de Tecnologia da Informação Renato Archer;SP;Campinas;13069-901;2002-01-11 12:47:29;2017-05-09 18:15:21;703453
certics.gov.br;004.822.500/0001-60;Centro de Tecnologia da Informação Renato Archer;SP;Campinas;13069-901;2012-09-17 10:37:17;2017-05-09 18:15:29;10433403
ci-brasil.gov.br;004.822.500/0001-60;Centro de Tecnologia da Informação Renato Archer;SP;Campinas;13069-901;2007-12-05 18:49:00;2017-06-20 16:09:03;4101340
cti.gov.br;004.822.500/0001-60;Centro de Tecnologia da Informação Renato Archer;SP;Campinas;13069-901;2008-07-22 11:07:44;2017-05-09 18:16:12;4633687
ic-brazil.gov.br;004.822.500/0001-60;Centro de Tecnologia da Informação Renato Archer;SP;Campinas;13069-901;2007-12-05 18:49:00;2017-05-09 18:16:41;4101337
ancine.gov.br;004.884.574/0001-20;Agencia Nacional do Cinema;DF;Brasília;70340-901;2002-02-27 17:38:26;2016-09-20 15:47:58;739426
dnit.gov.br;004.892.707/0001-00;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPOR;DF;BRASILIA;70040-902;2002-04-10 17:42:58;2010-01-22 00:47:01;761929
antt.gov.br;004.898.488/0001-77;Agência Nacional de Transportes Terrestres;DF;Brasília;70200-003;2002-04-15 11:34:13;2017-11-08 18:27:23;783416
tavbrasil.gov.br;004.898.488/0001-77;Agência Nacional de Transportes Terrestres;DF;Brasília;70200-003;2009-06-18 14:08:35;2017-11-08 19:42:44;5679250
antaq.gov.br;004.903.587/0001-08;AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS;DF;Brasília;70760-545;2002-03-12 12:46:43;2017-01-23 13:30:26;751032
crea-ro.gov.br;004.920.948/0001-16;Conselho Regional de Engenharia e Agronomia de RO;RO;Porto Velho;76803-903;2009-10-02 19:55:50;2009-10-02 19:55:50;6002407
crearo.gov.br;004.920.948/0001-16;Conselho Regional de Engenharia e Agronomia de RO;RO;Porto Velho;76803-903;2009-09-14 14:14:42;2009-09-14 14:14:42;5954372
comiteamazonia.gov.br;004.931.713/0001-20;Superintedência de Denvolvimento da Amazônia;PA;Belém;66093-020;2000-10-24 11:17:51;2002-11-19 20:19:04;440868
sudam.gov.br;004.931.713/0001-20;Superintedência de Denvolvimento da Amazônia;PA;Belém;66093-020;1997-08-13 12:00:00;2013-04-13 03:13:26;51749
ahimor.gov.br;004.933.552/0010-02;Administracao das Hidrovias da Amazonia Oriental;PA;Belém;66055-300;1998-06-15 17:24:52;2011-07-11 17:38:11;100243
ahitar.gov.br;004.933.552/0011-85;AHITAR - ADMINISTRACAO DAS HIDROVIAS DO TOCANTINS;GO;Goiania;74080-010;2003-05-30 19:28:44;2007-10-19 20:07:27;1221392
cdp-ahitar.gov.br;004.933.552/0011-85;AHITAR - ADMINISTRACAO DAS HIDROVIAS DO TOCANTINS;GO;Goiania;74080-010;2001-10-18 18:48:55;2011-08-03 18:14:30;653114
cft.gov.br;005.032.746/0001-09;Conselho de Teologos do Brasil - Coteb;RJ;Rio de Janeiro;20230-014;2011-09-27 18:22:43;2017-02-26 15:13:44;8860780
pa.gov.br;005.054.861/0001-76;PRODEPA - Emp Tec da Inf e Com do Estado do Pará;PA;Belém;66820-000;1997-06-02 12:00:00;2017-11-21 18:17:50;0
prodepa.gov.br;005.059.613/0001-18;PRODEPA - Processamento de Dados do Pará;PA;Belém;66820-000;1996-05-08 12:00:00;2013-10-10 01:08:25;7566
etfto.gov.br;005.095.151/0001-94;Escola Técnica Federal de Palmas - TO;TO;Palmas;77021-090;2003-06-05 19:12:50;2016-11-21 13:51:57;1227133
ada.gov.br;005.165.423/0001-85;Superintedência do Denvolvimento da Amazônia;PA;Belém;66093-020;2002-09-14 15:11:29;2009-02-08 20:32:28;958769
adene.gov.br;005.193.279/0001-90;Agência de Desenvolvimento do Nordeste;PE;Recife;50670-900;2002-08-23 20:19:58;2005-12-01 20:37:59;943225
jfpr.gov.br;005.420.123/0001-03;Justiça Federal de Primeiro Grau no Parana;PR;Curitiba;80540-180;1999-07-17 16:48:56;2017-11-30 12:42:18;173238
jfes.gov.br;005.424.467/0001-82;Justiça Federal de 1º Grau no Espírito Santo;ES;Vitória;29053-245;2007-06-04 17:32:14;2014-07-23 14:08:55;3637470
jfceara.gov.br;005.424.487/0001-53;JUSTICA FED DE PRIM INST SECAO JUD DO CEARA;CE;Fortaleza;60035-210;2003-09-22 14:18:13;2010-04-10 19:58:12;1368198
jfrj.gov.br;005.424.540/0001-16;JUSTICA FEDERAL DE PRIMEIRO GRAU NO RIO DE JANEIRO;RJ;Rio de Janeiro;20081-000;1997-09-19 12:00:00;2018-04-06 01:08:32;58721
jfsc.gov.br;005.427.319/0001-11;Justica Federal de Primeiro Grau em Santa Catarina;SC;Florianópolis;88025-255;2000-01-27 13:13:23;2017-12-19 17:26:05;245517
eproc-pr.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-08-05 11:52:44;2017-11-24 17:44:04;1289181
eproc-rs.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-08-05 11:52:44;2017-11-24 17:44:10;1289185
eproc-sc.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-08-05 11:52:44;2017-11-24 17:44:17;1289184
eproc.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-08-05 11:52:44;2017-11-24 17:44:23;1289174
jef-pr.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-08-05 12:07:46;2017-11-24 17:44:32;1289165
jef-rs.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-08-05 12:07:46;2017-11-24 17:44:39;1289172
jef-sc.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-08-05 12:07:46;2017-11-24 17:44:46;1289171
jfrs.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;1999-12-14 17:36:02;2017-11-24 17:44:56;224620
peticaoeletronica.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;2003-01-02 12:17:30;2017-11-24 17:45:07;1044451
sjrs.gov.br;005.442.380/0001-38;Justica Federal de Primeiro Grau no RS;RS;Porto Alegre;90010-395;1998-10-26 17:07:51;2017-11-24 17:45:15;121928
turismoacessivel.gov.br;005.457.283/0002-08;Ministério do Turismo;DF;Brasília;70040-010;2014-02-27 14:36:40;2014-02-27 14:36:40;12566429
viajamais.gov.br;005.457.283/0002-08;Ministério do Turismo;DF;Brasília;70040-010;2013-07-29 18:30:21;2014-09-20 22:12:36;11775765
cidades.gov.br;005.465.986/0001-99;Ministério das Cidades;DF;Brasília;70070-010;2003-02-19 18:46:24;2017-04-11 13:53:59;1110118
pmss.gov.br;005.465.986/0001-99;Ministério das Cidades;DF;Brasília;70070-010;2001-09-10 11:14:56;2017-04-11 13:54:39;627941
simulaminhacasaminhavida.gov.br;005.465.986/0001-99;Ministério das Cidades;DF;Brasília;70070-010;2016-02-11 18:48:54;2017-04-11 13:55:53;15187580
snis.gov.br;005.465.986/0001-99;Ministério das Cidades;DF;Brasília;70070-010;2001-09-10 11:14:55;2017-04-11 13:55:39;624275
cdv.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2010-12-20 18:17:24;2017-08-31 20:55:54;7696548
certidaodenascimento.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2009-08-20 19:25:47;2017-08-31 20:46:25;5868501
clique100.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2015-04-13 21:57:43;2017-08-31 20:59:40;14027824
desaparecidos.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2012-02-14 09:55:39;2017-08-31 20:59:52;9414210
direitosdacrianca.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2014-05-19 13:12:00;2017-08-31 21:00:03;12854581
direitoshumanos.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2008-04-10 16:13:02;2017-08-31 21:02:29;4331632
disque100.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2010-06-07 12:00:46;2017-08-31 21:00:20;6924086
humanizaredes.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2015-03-30 17:35:13;2017-08-31 21:00:50;14006177
obscriancaeadolescente.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2010-05-11 19:47:19;2017-08-31 21:01:56;6846842
pessoacomdeficiencia.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2010-10-29 18:04:08;2017-08-31 21:01:47;7492842
ppcaam.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2010-10-14 18:58:58;2017-08-31 21:01:38;7326223
registrocivil.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2013-07-08 12:30:29;2017-08-31 21:01:29;11698736
sdh.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2010-12-01 18:41:08;2017-08-31 21:01:19;7553676
sedh.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2003-07-17 11:07:59;2015-03-30 18:31:41;1268815
sipia.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2011-09-30 16:35:51;2017-08-31 21:01:10;8862007
viversemlimite.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2012-08-28 18:02:37;2017-08-31 21:01:01;10385025
xn--certidodenascimento-0vb.gov.br;005.478.625/0001-87;Secretaria de Direitos Humanos;DF;Brasília;70308-200;2009-09-15 18:45:33;2017-08-31 20:59:23;5978128
mpa.gov.br;005.482.692/0001-75;Ministério da Agricultura, Pecuaria e Abasteciment;DF;Brasília;70043-900;2009-11-09 12:45:46;2017-10-27 18:40:31;6243968
pescabrasil.gov.br;005.482.692/0001-75;Ministério da Agricultura, Pecuaria e Abasteciment;DF;Brasília;70043-900;2003-03-26 18:06:17;2012-12-19 10:00:31;1144496
preps.gov.br;005.482.692/0001-75;Ministério da Agricultura, Pecuaria e Abasteciment;DF;Brasília;70043-900;2006-05-29 17:17:58;2016-07-11 19:15:56;2820376
renaqua.gov.br;005.482.692/0001-75;Ministério da Agricultura, Pecuaria e Abasteciment;DF;Brasília;70043-900;2014-09-17 20:40:37;2014-09-17 20:40:37;13294206
seap.gov.br;005.482.692/0001-75;Ministério da Agricultura, Pecuaria e Abasteciment;DF;Brasília;70043-900;2004-03-01 14:21:14;2012-12-19 10:00:36;1526492
mulheres.gov.br;005.510.958/0001-46;Secretaria Especial de Politícas para as Mulheres;DF;BRASILIA;70064-900;2010-01-13 14:04:12;2014-09-22 17:07:11;6426224
politicasmulheres.gov.br;005.510.958/0001-46;Secretaria Especial de Politícas para as Mulheres;DF;BRASILIA;70064-900;2010-01-13 14:04:12;2014-09-22 17:07:19;6426226
sepm.gov.br;005.510.958/0001-46;Secretaria Especial de Politícas para as Mulheres;DF;BRASILIA;70064-900;2010-01-13 14:04:12;2014-09-22 17:21:25;6426170
spm.gov.br;005.510.958/0001-46;Secretaria Especial de Politícas para as Mulheres;DF;BRASILIA;70064-900;2010-05-26 13:50:57;2017-08-31 19:20:22;6887059
spmulheres.gov.br;005.510.958/0001-46;Secretaria Especial de Politícas para as Mulheres;DF;BRASILIA;70064-900;2003-04-03 16:24:04;2005-06-29 16:42:12;1156300
assistenciasocial.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2002-11-18 12:32:35;2014-06-13 13:26:46;1005833
brasilsaudavelesustentavel.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2015-04-29 19:03:31;2017-03-29 20:02:54;14074511
caisan.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2014-05-14 15:19:06;2017-03-29 20:03:20;12820961
coletasolidaria.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2007-12-13 14:16:42;2016-12-07 13:41:41;4117825
combateafome.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2012-09-28 17:27:21;2014-06-13 13:28:01;10499645
comprasagriculturafamiliar.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2016-02-05 17:57:43;2017-03-29 20:05:01;15166912
desenvolvimentosocial.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2004-03-23 15:06:49;2014-06-13 13:28:12;1580366
fimdotrabalhoinfantil.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2012-05-17 20:17:14;2014-06-13 13:26:11;9892296
mds.gov.br;005.756.246/0001-01;DTI/SE/MDS E COMBATE A FOME;DF;Brasília;70770-502;2004-05-06 14:40:29;2017-03-29 20:00:55;1630325
crecima.gov.br;005.760.772/0001-45;CONSELHO REGIONAL DE CORRETORES DE IMÓVEIS - MA;MA;São Luís;65071-670;2017-03-13 14:14:18;2017-03-13 14:14:18;16705467
tre-mt.gov.br;005.901.308/0001-21;Tribunal Regional Eleitoral de Mato Grosso;MT;Cuiabá;78050-000;1998-08-07 17:06:35;2015-01-08 21:12:35;106451
acessoainformacao.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2012-02-28 10:43:00;2016-04-15 19:05:49;9416110
acessoinformacao.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2012-03-09 13:11:06;2016-04-15 19:05:59;9582965
cademinhamerenda.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2018-05-21 18:19:02;2018-05-21 18:19:02;18342679
